,code,entity,year,solar_energy_capacity
0,44,Afghanistan,2009,2e-06
1,44,Afghanistan,2010,0.000102
2,44,Afghanistan,2011,0.00012
3,44,Afghanistan,2012,0.016122
4,44,Afghanistan,2013,0.016843
5,44,Afghanistan,2014,0.018363
6,44,Afghanistan,2015,0.0189319999999999
7,44,Afghanistan,2016,0.02017
8,44,Afghanistan,2017,0.022023
9,44,Afghanistan,2018,0.021555
10,44,Afghanistan,2019,0.031089
11,44,Afghanistan,2020,0.030521
12,44,Afghanistan,2021,0.030521
13,44,Afghanistan,2022,0.032538
14,45,Africa,2000,0.01084
15,45,Africa,2001,0.013735001
16,45,Africa,2002,0.015769
17,45,Africa,2003,0.018155
18,45,Africa,2004,0.020602001
19,45,Africa,2005,0.024254002
20,45,Africa,2006,0.031764
21,45,Africa,2007,0.043266
22,45,Africa,2008,0.0594919999999999
23,45,Africa,2009,0.10296
24,45,Africa,2010,0.2328309999999999
25,45,Africa,2011,0.322577
26,45,Africa,2012,0.396762
27,45,Africa,2013,0.716404
28,45,Africa,2014,1.709194
29,45,Africa,2015,2.241843
30,45,Africa,2016,3.455004
31,45,Africa,2017,5.199553
32,45,Africa,2018,8.1504756
33,45,Africa,2019,9.493069
34,45,Africa,2020,10.819456
35,45,Africa,2021,11.627608
36,45,Africa,2022,12.640561
37,46,Africa (IRENA),2000,0.01084
38,46,Africa (IRENA),2001,0.0137349999999999
39,46,Africa (IRENA),2002,0.015769
40,46,Africa (IRENA),2003,0.018155
41,46,Africa (IRENA),2004,0.020602
42,46,Africa (IRENA),2005,0.024254
43,46,Africa (IRENA),2006,0.031764
44,46,Africa (IRENA),2007,0.043266
45,46,Africa (IRENA),2008,0.0594919999999999
46,46,Africa (IRENA),2009,0.10296
47,46,Africa (IRENA),2010,0.2328309999999999
48,46,Africa (IRENA),2011,0.322577
49,46,Africa (IRENA),2012,0.396762
50,46,Africa (IRENA),2013,0.716404
51,46,Africa (IRENA),2014,1.709194
52,46,Africa (IRENA),2015,2.241843
53,46,Africa (IRENA),2016,3.455004
54,46,Africa (IRENA),2017,5.199553
55,46,Africa (IRENA),2018,8.150476
56,46,Africa (IRENA),2019,9.493069
57,46,Africa (IRENA),2020,10.819456
58,46,Africa (IRENA),2021,11.627608
59,46,Africa (IRENA),2022,12.640561
60,198,Albania,2001,0.0001
61,198,Albania,2002,0.0002
62,198,Albania,2003,0.0002
63,198,Albania,2004,0.0002
64,198,Albania,2005,0.0002
65,198,Albania,2006,0.0002
66,198,Albania,2007,0.0002
67,198,Albania,2008,0.0002
68,198,Albania,2009,0.0003
69,198,Albania,2010,0.0004
70,198,Albania,2011,0.0005639999999999
71,198,Albania,2012,0.000679
72,198,Albania,2013,0.000758
73,198,Albania,2014,0.000874
74,198,Albania,2015,0.00105
75,198,Albania,2016,0.001
76,198,Albania,2017,0.001
77,198,Albania,2018,0.001
78,198,Albania,2019,0.014
79,198,Albania,2020,0.021
80,198,Albania,2021,0.023
81,198,Albania,2022,0.0286
82,47,Algeria,2010,0.025
83,47,Algeria,2011,0.025
84,47,Algeria,2012,0.025
85,47,Algeria,2013,0.025
86,47,Algeria,2014,0.0283
87,47,Algeria,2015,0.091296
88,47,Algeria,2016,0.330396
89,47,Algeria,2017,0.423396
90,47,Algeria,2018,0.448396
91,47,Algeria,2019,0.448396
92,47,Algeria,2020,0.448396
93,47,Algeria,2021,0.448396
94,47,Algeria,2022,0.460396
95,199,American Samoa,2012,0.002416
96,199,American Samoa,2013,0.002416
97,199,American Samoa,2014,0.002416
98,199,American Samoa,2015,0.002416
99,199,American Samoa,2016,0.00392
100,199,American Samoa,2017,0.0042699999999999
101,199,American Samoa,2018,0.00516
102,199,American Samoa,2019,0.00516
103,199,American Samoa,2020,0.00516
104,199,American Samoa,2021,0.00516
105,199,American Samoa,2022,0.00516
106,268,Andorra,2014,0.000186
107,268,Andorra,2015,0.000226
108,268,Andorra,2016,0.000244
109,268,Andorra,2017,0.000489
110,268,Andorra,2018,0.00109
111,268,Andorra,2019,0.001989
112,268,Andorra,2020,0.002927
113,268,Andorra,2021,0.003827
114,268,Andorra,2022,0.003827
115,200,Angola,2001,3.4e-05
116,200,Angola,2002,0.000186
117,200,Angola,2003,0.000245
118,200,Angola,2004,0.000419
119,200,Angola,2005,0.000616
120,200,Angola,2006,0.000793
121,200,Angola,2007,0.002659
122,200,Angola,2008,0.004796
123,200,Angola,2009,0.0053
124,200,Angola,2010,0.007098
125,200,Angola,2011,0.007718
126,200,Angola,2012,0.009604
127,200,Angola,2013,0.010799
128,200,Angola,2014,0.011962
129,200,Angola,2015,0.012867
130,200,Angola,2016,0.013377
131,200,Angola,2017,0.013377
132,200,Angola,2018,0.013377
133,200,Angola,2019,0.013377
134,200,Angola,2020,0.013377
135,200,Angola,2021,0.013377
136,200,Angola,2022,0.297377
137,269,Anguilla,2012,6.2e-05
138,269,Anguilla,2013,6.2e-05
139,269,Anguilla,2014,0.001141
140,269,Anguilla,2015,0.001141
141,269,Anguilla,2016,0.002141
142,269,Anguilla,2017,0.002141
143,269,Anguilla,2018,0.001141
144,269,Anguilla,2019,0.001511
145,269,Anguilla,2020,0.001511
146,269,Anguilla,2021,0.001511
147,269,Anguilla,2022,0.001511
148,48,Antigua and Barbuda,2009,0.0001
149,48,Antigua and Barbuda,2010,0.0001
150,48,Antigua and Barbuda,2011,0.0003
151,48,Antigua and Barbuda,2012,0.0003
152,48,Antigua and Barbuda,2013,0.0004
153,48,Antigua and Barbuda,2014,0.0004
154,48,Antigua and Barbuda,2015,0.0034
155,48,Antigua and Barbuda,2016,0.0035099999999999
156,48,Antigua and Barbuda,2017,0.004314
157,48,Antigua and Barbuda,2018,0.008714
158,48,Antigua and Barbuda,2019,0.008714
159,48,Antigua and Barbuda,2020,0.012864
160,48,Antigua and Barbuda,2021,0.012864
161,48,Antigua and Barbuda,2022,0.012864
162,2,Argentina,2000,2.5e-05
163,2,Argentina,2001,2.6e-05
164,2,Argentina,2002,2.6e-05
165,2,Argentina,2003,2.6e-05
166,2,Argentina,2004,2.6e-05
167,2,Argentina,2005,2.6e-05
168,2,Argentina,2006,2.6e-05
169,2,Argentina,2007,2.6e-05
