,code,entity,year,electricity_from_hydro_(twh)
0,196,ASEAN (Ember),2000,50.37
1,196,ASEAN (Ember),2001,54.26
2,196,ASEAN (Ember),2002,53.32
3,196,ASEAN (Ember),2003,53.28
4,196,ASEAN (Ember),2004,52.88
5,196,ASEAN (Ember),2005,53.76
6,196,ASEAN (Ember),2006,60.38
7,196,ASEAN (Ember),2007,63.13
8,196,ASEAN (Ember),2008,69.8
9,196,ASEAN (Ember),2009,73.52
10,196,ASEAN (Ember),2010,78.85
11,196,ASEAN (Ember),2011,99.42
12,196,ASEAN (Ember),2012,115.07
13,196,ASEAN (Ember),2013,126.96
14,196,ASEAN (Ember),2014,130.61
15,196,ASEAN (Ember),2015,122.36
16,196,ASEAN (Ember),2016,144.21
17,196,ASEAN (Ember),2017,181.03
18,196,ASEAN (Ember),2018,188.64
19,196,ASEAN (Ember),2019,162.44
20,196,ASEAN (Ember),2020,181.36
21,196,ASEAN (Ember),2021,185.58
22,196,ASEAN (Ember),2022,229.26
23,44,Afghanistan,2000,0.31
24,44,Afghanistan,2001,0.5
25,44,Afghanistan,2002,0.56
26,44,Afghanistan,2003,0.63
27,44,Afghanistan,2004,0.56
28,44,Afghanistan,2005,0.59
29,44,Afghanistan,2006,0.64
30,44,Afghanistan,2007,0.75
31,44,Afghanistan,2008,0.54
32,44,Afghanistan,2009,0.78
33,44,Afghanistan,2010,0.75
34,44,Afghanistan,2011,0.6
35,44,Afghanistan,2012,0.71
36,44,Afghanistan,2013,0.86
37,44,Afghanistan,2014,0.97
38,44,Afghanistan,2015,1.0
39,44,Afghanistan,2016,1.02
40,44,Afghanistan,2017,1.05
41,44,Afghanistan,2018,0.93
42,44,Afghanistan,2019,0.84
43,44,Afghanistan,2020,0.62
44,44,Afghanistan,2021,0.62
45,45,Africa,1965,13.905635
46,45,Africa,1966,15.510005
47,45,Africa,1967,16.190636
48,45,Africa,1968,18.938341
49,45,Africa,1969,22.100891
50,45,Africa,1970,27.630428
51,45,Africa,1971,26.01339
52,45,Africa,1972,29.633196
53,45,Africa,1973,31.345707
54,45,Africa,1974,35.667076
55,45,Africa,1975,37.717968
56,45,Africa,1976,41.797634
57,45,Africa,1977,45.92877
58,45,Africa,1978,46.306942
59,45,Africa,1979,49.56523
60,45,Africa,1980,48.311787
61,45,Africa,1981,50.192905
62,45,Africa,1982,50.206238
63,45,Africa,1983,45.24716
64,45,Africa,1984,44.489975
65,45,Africa,1985,49.449684
66,45,Africa,1986,51.14537
67,45,Africa,1987,49.05646
