,code,entity,year,hydro_(%_electricity)
0,196,ASEAN (Ember),2000,13.663366
1,196,ASEAN (Ember),2001,13.660968
2,196,ASEAN (Ember),2002,12.610567
3,196,ASEAN (Ember),2003,11.915464
4,196,ASEAN (Ember),2004,10.904442
5,196,ASEAN (Ember),2005,10.527141
6,196,ASEAN (Ember),2006,11.292948
7,196,ASEAN (Ember),2007,11.193064
8,196,ASEAN (Ember),2008,11.826901
9,196,ASEAN (Ember),2009,12.029386
10,196,ASEAN (Ember),2010,11.729093
11,196,ASEAN (Ember),2011,14.055674
12,196,ASEAN (Ember),2012,15.114935
13,196,ASEAN (Ember),2013,15.762813
14,196,ASEAN (Ember),2014,15.370765
15,196,ASEAN (Ember),2015,13.774936
16,196,ASEAN (Ember),2016,15.027354
17,196,ASEAN (Ember),2017,18.004517
18,196,ASEAN (Ember),2018,17.728323
19,196,ASEAN (Ember),2019,14.541093
20,196,ASEAN (Ember),2020,16.415344
21,196,ASEAN (Ember),2021,16.080341
22,196,ASEAN (Ember),2022,18.712048
23,44,Afghanistan,2000,65.95744
24,44,Afghanistan,2001,84.745766
25,44,Afghanistan,2002,81.159424
26,44,Afghanistan,2003,67.02128
27,44,Afghanistan,2004,62.92135
28,44,Afghanistan,2005,63.440857
29,44,Afghanistan,2006,76.190475
30,44,Afghanistan,2007,78.94737
31,44,Afghanistan,2008,73.9726
32,44,Afghanistan,2009,82.97872
33,44,Afghanistan,2010,79.78723
34,44,Afghanistan,2011,76.92309
35,44,Afghanistan,2012,80.681816
36,44,Afghanistan,2013,77.47748
37,44,Afghanistan,2014,83.62069
38,44,Afghanistan,2015,84.745766
39,44,Afghanistan,2016,84.297516
40,44,Afghanistan,2017,82.67716
41,44,Afghanistan,2018,79.48718
42,44,Afghanistan,2019,78.50467
43,44,Afghanistan,2020,77.5
44,44,Afghanistan,2021,74.6988
45,45,Africa,1985,19.093586
46,45,Africa,1986,18.935038
47,45,Africa,1987,17.50394
48,45,Africa,1988,18.149082
49,45,Africa,1989,18.352066
50,45,Africa,1990,17.960768
51,45,Africa,1991,18.670742
52,45,Africa,1992,17.647255
53,45,Africa,1993,16.716867
54,45,Africa,1994,16.393536
55,45,Africa,1995,16.478382
56,45,Africa,1996,16.306435
57,45,Africa,1997,15.927325
58,45,Africa,1998,16.39893
59,45,Africa,1999,16.88618
60,45,Africa,2000,17.719654
61,45,Africa,2001,18.57476
62,45,Africa,2002,18.040836
63,45,Africa,2003,16.833948
64,45,Africa,2004,16.795078
65,45,Africa,2005,16.549986
66,45,Africa,2006,16.464409
67,45,Africa,2007,16.101768
68,45,Africa,2008,16.121195
69,45,Africa,2009,16.559195
70,45,Africa,2010,16.513098
71,45,Africa,2011,16.508406
72,45,Africa,2012,15.9830885
73,45,Africa,2013,16.325815
74,45,Africa,2014,16.469505
75,45,Africa,2015,15.678622
76,45,Africa,2016,15.411622
77,45,Africa,2017,15.647604
78,45,Africa,2018,16.308802
79,45,Africa,2019,16.375433
80,45,Africa,2020,17.612165
81,45,Africa,2021,17.301895
82,45,Africa,2022,17.555182
83,1,Africa (EI),1985,19.093586
84,1,Africa (EI),1986,18.93504
85,1,Africa (EI),1987,17.50394
86,1,Africa (EI),1988,18.149086
87,1,Africa (EI),1989,18.352068
88,1,Africa (EI),1990,17.960768
89,1,Africa (EI),1991,18.67074
90,1,Africa (EI),1992,17.647255
91,1,Africa (EI),1993,16.716867
92,1,Africa (EI),1994,16.393536
93,1,Africa (EI),1995,16.478382
94,1,Africa (EI),1996,16.306435
95,1,Africa (EI),1997,15.927325
96,1,Africa (EI),1998,16.39893
97,1,Africa (EI),1999,16.88618
98,1,Africa (EI),2000,17.096119
99,1,Africa (EI),2001,17.613846
100,1,Africa (EI),2002,17.437943
101,1,Africa (EI),2003,16.221182
102,1,Africa (EI),2004,16.128374
103,1,Africa (EI),2005,15.851827
104,1,Africa (EI),2006,15.704074
105,1,Africa (EI),2007,15.588649
106,1,Africa (EI),2008,15.551126
107,1,Africa (EI),2009,15.800665
108,1,Africa (EI),2010,16.007154
109,1,Africa (EI),2011,16.080698
110,1,Africa (EI),2012,15.389804
111,1,Africa (EI),2013,15.76213
112,1,Africa (EI),2014,16.12498
113,1,Africa (EI),2015,15.231249
114,1,Africa (EI),2016,14.610271
115,1,Africa (EI),2017,15.161451
116,1,Africa (EI),2018,15.757915
117,1,Africa (EI),2019,15.954953
118,1,Africa (EI),2020,17.348244
119,1,Africa (EI),2021,16.986359
120,1,Africa (EI),2022,17.55518
121,197,Africa (Ember),2000,17.719652
122,197,Africa (Ember),2001,18.57476
123,197,Africa (Ember),2002,18.040836
124,197,Africa (Ember),2003,16.833948
125,197,Africa (Ember),2004,16.795078
126,197,Africa (Ember),2005,16.549986
127,197,Africa (Ember),2006,16.464409
128,197,Africa (Ember),2007,16.101768
129,197,Africa (Ember),2008,16.121195
130,197,Africa (Ember),2009,16.559195
131,197,Africa (Ember),2010,16.513098
132,197,Africa (Ember),2011,16.508406
133,197,Africa (Ember),2012,15.9830885
134,197,Africa (Ember),2013,16.325815
135,197,Africa (Ember),2014,16.469505
136,197,Africa (Ember),2015,15.678623
137,197,Africa (Ember),2016,15.411622
138,197,Africa (Ember),2017,15.647604
139,197,Africa (Ember),2018,16.308802
140,197,Africa (Ember),2019,16.375433
141,197,Africa (Ember),2020,17.612165
142,197,Africa (Ember),2021,17.301895
143,197,Africa (Ember),2022,18.200798
144,198,Albania,1990,86.36364
145,198,Albania,1991,92.1466
146,198,Albania,1992,95.0
147,198,Albania,1993,93.76771
148,198,Albania,1994,95.68528
149,198,Albania,1995,93.95973
150,198,Albania,1996,95.65944
151,198,Albania,1997,96.17591
152,198,Albania,1998,96.2818
153,198,Albania,1999,97.41697
154,198,Albania,2000,97.01493
155,198,Albania,2001,96.438354
156,198,Albania,2002,95.60439
157,198,Albania,2003,98.0843
158,198,Albania,2004,97.65343
159,198,Albania,2005,98.7013
160,198,Albania,2006,98.21428
161,198,Albania,2007,97.526505
162,198,Albania,2008,98.172325
163,198,Albania,2009,100.0
164,198,Albania,2010,100.0
165,198,Albania,2011,98.554214
166,198,Albania,2012,100.0
167,198,Albania,2013,100.0
168,198,Albania,2014,100.0
169,198,Albania,2015,100.0
170,198,Albania,2016,100.0
171,198,Albania,2017,100.0
172,198,Albania,2018,100.0
173,198,Albania,2019,99.61315
174,198,Albania,2020,99.43503
175,198,Albania,2021,99.21876
