,code,entity,year,renewables_(%_electricity)
0,196,ASEAN (Ember),2000,19.774855
1,196,ASEAN (Ember),2001,19.305622
2,196,ASEAN (Ember),2002,17.972187
3,196,ASEAN (Ember),2003,16.931679
4,196,ASEAN (Ember),2004,15.882376
5,196,ASEAN (Ember),2005,15.316833
6,196,ASEAN (Ember),2006,15.957507
7,196,ASEAN (Ember),2007,15.934114
8,196,ASEAN (Ember),2008,16.708462
9,196,ASEAN (Ember),2009,16.906918
10,196,ASEAN (Ember),2010,16.559069
11,196,ASEAN (Ember),2011,18.920446
12,196,ASEAN (Ember),2012,19.901484
13,196,ASEAN (Ember),2013,20.458384
14,196,ASEAN (Ember),2014,20.152285
15,196,ASEAN (Ember),2015,18.799252
16,196,ASEAN (Ember),2016,20.26989
17,196,ASEAN (Ember),2017,23.633724
18,196,ASEAN (Ember),2018,23.74866
19,196,ASEAN (Ember),2019,21.200241
20,196,ASEAN (Ember),2020,23.778536
21,196,ASEAN (Ember),2021,25.092716
22,196,ASEAN (Ember),2022,28.468006
23,44,Afghanistan,2000,65.95744
24,44,Afghanistan,2001,84.745766
25,44,Afghanistan,2002,81.159424
26,44,Afghanistan,2003,67.02128
27,44,Afghanistan,2004,62.92135
28,44,Afghanistan,2005,63.440857
29,44,Afghanistan,2006,76.190475
30,44,Afghanistan,2007,78.94737
31,44,Afghanistan,2008,73.9726
32,44,Afghanistan,2009,82.97872
33,44,Afghanistan,2010,79.78723
34,44,Afghanistan,2011,76.92309
35,44,Afghanistan,2012,84.09091
36,44,Afghanistan,2013,80.180176
37,44,Afghanistan,2014,86.2069
38,44,Afghanistan,2015,87.28814
39,44,Afghanistan,2016,87.603294
40,44,Afghanistan,2017,85.826775
41,44,Afghanistan,2018,82.90598
42,44,Afghanistan,2019,83.17757
43,44,Afghanistan,2020,85.0
44,44,Afghanistan,2021,84.33735
45,45,Africa,1985,19.197454
46,45,Africa,1986,19.179012
47,45,Africa,1987,17.738724
48,45,Africa,1988,18.361074
49,45,Africa,1989,18.553274
50,45,Africa,1990,18.213531
51,45,Africa,1991,18.923706
52,45,Africa,1992,17.907707
53,45,Africa,1993,16.997446
54,45,Africa,1994,16.636066
55,45,Africa,1995,16.76367
56,45,Africa,1996,16.640049
57,45,Africa,1997,16.277437
58,45,Africa,1998,16.825008
59,45,Africa,1999,17.299372
60,45,Africa,2000,18.399714
61,45,Africa,2001,19.286009
62,45,Africa,2002,18.69836
63,45,Africa,2003,17.534676
64,45,Africa,2004,17.575253
65,45,Africa,2005,17.427423
66,45,Africa,2006,17.285389
67,45,Africa,2007,16.922972
68,45,Africa,2008,16.993387
69,45,Africa,2009,17.585222
70,45,Africa,2010,17.610954
71,45,Africa,2011,17.644598
72,45,Africa,2012,17.054476
73,45,Africa,2013,17.606464
74,45,Africa,2014,18.390135
75,45,Africa,2015,18.389174
76,45,Africa,2016,18.541538
77,45,Africa,2017,19.036417
78,45,Africa,2018,20.405634
79,45,Africa,2019,21.384377
80,45,Africa,2020,22.662258
81,45,Africa,2021,22.889685
82,45,Africa,2022,23.241447
83,1,Africa (EI),1985,19.197454
84,1,Africa (EI),1986,19.179014
85,1,Africa (EI),1987,17.738724
86,1,Africa (EI),1988,18.361078
87,1,Africa (EI),1989,18.553274
88,1,Africa (EI),1990,18.213533
89,1,Africa (EI),1991,18.923704
90,1,Africa (EI),1992,17.907707
91,1,Africa (EI),1993,16.997446
92,1,Africa (EI),1994,16.636066
93,1,Africa (EI),1995,16.76367
94,1,Africa (EI),1996,16.640049
95,1,Africa (EI),1997,16.277437
96,1,Africa (EI),1998,16.825008
97,1,Africa (EI),1999,17.299372
98,1,Africa (EI),2000,17.664331
99,1,Africa (EI),2001,18.227299
100,1,Africa (EI),2002,18.012682
101,1,Africa (EI),2003,16.857975
102,1,Africa (EI),2004,16.838295
103,1,Africa (EI),2005,16.546457
104,1,Africa (EI),2006,16.512953
105,1,Africa (EI),2007,16.29051
106,1,Africa (EI),2008,16.310057
107,1,Africa (EI),2009,16.64706
108,1,Africa (EI),2010,16.950148
109,1,Africa (EI),2011,17.100706
110,1,Africa (EI),2012,16.455236
111,1,Africa (EI),2013,16.963236
112,1,Africa (EI),2014,17.753345
113,1,Africa (EI),2015,17.723076
114,1,Africa (EI),2016,17.583498
115,1,Africa (EI),2017,18.59154
116,1,Africa (EI),2018,19.46573
117,1,Africa (EI),2019,20.437162
118,1,Africa (EI),2020,22.335394
119,1,Africa (EI),2021,22.426899
120,1,Africa (EI),2022,23.241447
121,197,Africa (Ember),2000,18.399714
122,197,Africa (Ember),2001,19.286009
123,197,Africa (Ember),2002,18.69836
124,197,Africa (Ember),2003,17.534676
125,197,Africa (Ember),2004,17.57525
126,197,Africa (Ember),2005,17.427423
127,197,Africa (Ember),2006,17.285389
128,197,Africa (Ember),2007,16.922972
129,197,Africa (Ember),2008,16.993387
130,197,Africa (Ember),2009,17.585222
131,197,Africa (Ember),2010,17.610954
132,197,Africa (Ember),2011,17.644598
133,197,Africa (Ember),2012,17.054476
134,197,Africa (Ember),2013,17.606464
135,197,Africa (Ember),2014,18.390135
136,197,Africa (Ember),2015,18.389175
137,197,Africa (Ember),2016,18.541538
138,197,Africa (Ember),2017,19.036417
