,code,entity,year,electricity_from_solar_(twh)
0,196,ASEAN (Ember),2000,0.0
1,196,ASEAN (Ember),2001,0.0
2,196,ASEAN (Ember),2002,0.0
3,196,ASEAN (Ember),2003,0.0
4,196,ASEAN (Ember),2004,0.0
5,196,ASEAN (Ember),2005,0.0
6,196,ASEAN (Ember),2006,0.0
7,196,ASEAN (Ember),2007,0.0
8,196,ASEAN (Ember),2008,0.0
9,196,ASEAN (Ember),2009,0.01
10,196,ASEAN (Ember),2010,0.03
11,196,ASEAN (Ember),2011,0.11
12,196,ASEAN (Ember),2012,0.54
13,196,ASEAN (Ember),2013,1.46
14,196,ASEAN (Ember),2014,2.26
15,196,ASEAN (Ember),2015,2.93
16,196,ASEAN (Ember),2016,5.05
17,196,ASEAN (Ember),2017,6.38
18,196,ASEAN (Ember),2018,6.98
19,196,ASEAN (Ember),2019,13.38
20,196,ASEAN (Ember),2020,19.55
21,196,ASEAN (Ember),2021,34.43
22,196,ASEAN (Ember),2022,37.33
23,44,Afghanistan,2000,0.0
24,44,Afghanistan,2001,0.0
25,44,Afghanistan,2002,0.0
26,44,Afghanistan,2003,0.0
27,44,Afghanistan,2004,0.0
28,44,Afghanistan,2005,0.0
29,44,Afghanistan,2006,0.0
30,44,Afghanistan,2007,0.0
31,44,Afghanistan,2008,0.0
32,44,Afghanistan,2009,0.0
33,44,Afghanistan,2010,0.0
34,44,Afghanistan,2011,0.0
35,44,Afghanistan,2012,0.03
36,44,Afghanistan,2013,0.03
37,44,Afghanistan,2014,0.03
38,44,Afghanistan,2015,0.03
39,44,Afghanistan,2016,0.04
40,44,Afghanistan,2017,0.04
41,44,Afghanistan,2018,0.04
42,44,Afghanistan,2019,0.05
43,44,Afghanistan,2020,0.06
44,44,Afghanistan,2021,0.08
45,45,Africa,1971,0.0
46,45,Africa,1972,0.0
47,45,Africa,1973,0.0
48,45,Africa,1974,0.0
49,45,Africa,1975,0.0
50,45,Africa,1976,0.0
51,45,Africa,1977,0.0
52,45,Africa,1978,0.0
53,45,Africa,1979,0.0
54,45,Africa,1980,0.0
55,45,Africa,1981,0.0
56,45,Africa,1982,0.0
57,45,Africa,1983,0.0
58,45,Africa,1984,0.0
59,45,Africa,1985,0.0
60,45,Africa,1986,0.0
61,45,Africa,1987,0.0
62,45,Africa,1988,0.0
63,45,Africa,1989,0.0
64,45,Africa,1990,0.0
65,45,Africa,1991,0.0
66,45,Africa,1992,0.0
67,45,Africa,1993,0.0
68,45,Africa,1994,0.0
69,45,Africa,1995,0.0
70,45,Africa,1996,0.0
71,45,Africa,1997,0.0
72,45,Africa,1998,0.0
73,45,Africa,1999,0.0
74,45,Africa,2000,0.0
75,45,Africa,2001,0.0
76,45,Africa,2002,0.02
77,45,Africa,2003,0.02
78,45,Africa,2004,0.02
79,45,Africa,2005,0.02
80,45,Africa,2006,0.03
81,45,Africa,2007,0.03
82,45,Africa,2008,0.04
83,45,Africa,2009,0.06
84,45,Africa,2010,0.39
85,45,Africa,2011,0.49
86,45,Africa,2012,0.53
87,45,Africa,2013,0.51
88,45,Africa,2014,1.8100001
89,45,Africa,2015,3.2000003
90,45,Africa,2016,4.85
91,45,Africa,2017,6.57
92,45,Africa,2018,8.99
93,45,Africa,2019,13.849999
94,45,Africa,2020,14.400001
95,45,Africa,2021,17.12
96,45,Africa,2022,18.18146
97,1,Africa (EI),1971,0.0
98,1,Africa (EI),1972,0.0
99,1,Africa (EI),1973,0.0
100,1,Africa (EI),1974,0.0
101,1,Africa (EI),1975,0.0
102,1,Africa (EI),1976,0.0
103,1,Africa (EI),1977,0.0
104,1,Africa (EI),1978,0.0
105,1,Africa (EI),1979,0.0
106,1,Africa (EI),1980,0.0
107,1,Africa (EI),1981,0.0
108,1,Africa (EI),1982,0.0
109,1,Africa (EI),1983,0.0
110,1,Africa (EI),1984,0.0
111,1,Africa (EI),1985,0.0
112,1,Africa (EI),1986,0.0
113,1,Africa (EI),1987,0.0
114,1,Africa (EI),1988,0.0
115,1,Africa (EI),1989,0.0
116,1,Africa (EI),1990,0.0
117,1,Africa (EI),1991,0.0
118,1,Africa (EI),1992,0.0
119,1,Africa (EI),1993,0.0
120,1,Africa (EI),1994,0.0
121,1,Africa (EI),1995,0.0
122,1,Africa (EI),1996,0.0
123,1,Africa (EI),1997,0.0
124,1,Africa (EI),1998,0.0
125,1,Africa (EI),1999,0.0
126,1,Africa (EI),2000,0.011941
127,1,Africa (EI),2001,0.01496
128,1,Africa (EI),2002,0.016799713
129,1,Africa (EI),2003,0.020059297
130,1,Africa (EI),2004,0.02456688
131,1,Africa (EI),2005,0.029383464
132,1,Africa (EI),2006,0.03791205
133,1,Africa (EI),2007,0.050479364
134,1,Africa (EI),2008,0.07265389
135,1,Africa (EI),2009,0.09582156
136,1,Africa (EI),2010,0.21605176
137,1,Africa (EI),2011,0.6020893
138,1,Africa (EI),2012,0.99265915
139,1,Africa (EI),2013,0.7893071
