,code,entity,year,solar_(%_electricity)
0,196,ASEAN (Ember),2000,0.0
1,196,ASEAN (Ember),2001,0.0
2,196,ASEAN (Ember),2002,0.0
3,196,ASEAN (Ember),2003,0.0
4,196,ASEAN (Ember),2004,0.0
5,196,ASEAN (Ember),2005,0.0
6,196,ASEAN (Ember),2006,0.0
7,196,ASEAN (Ember),2007,0.0
8,196,ASEAN (Ember),2008,0.0
9,196,ASEAN (Ember),2009,0.001636206
10,196,ASEAN (Ember),2010,0.0044625592
11,196,ASEAN (Ember),2011,0.0155514395
12,196,ASEAN (Ember),2012,0.07093131
13,196,ASEAN (Ember),2013,0.18126738
14,196,ASEAN (Ember),2014,0.26596683
15,196,ASEAN (Ember),2015,0.32985094
16,196,ASEAN (Ember),2016,0.52623355
17,196,ASEAN (Ember),2017,0.6345292
18,196,ASEAN (Ember),2018,0.655978
19,196,ASEAN (Ember),2019,1.1977334
20,196,ASEAN (Ember),2020,1.769519
21,196,ASEAN (Ember),2021,2.9833288
22,196,ASEAN (Ember),2022,3.0468497
23,44,Afghanistan,2000,0.0
24,44,Afghanistan,2001,0.0
25,44,Afghanistan,2002,0.0
26,44,Afghanistan,2003,0.0
27,44,Afghanistan,2004,0.0
28,44,Afghanistan,2005,0.0
29,44,Afghanistan,2006,0.0
30,44,Afghanistan,2007,0.0
31,44,Afghanistan,2008,0.0
32,44,Afghanistan,2009,0.0
33,44,Afghanistan,2010,0.0
34,44,Afghanistan,2011,0.0
35,44,Afghanistan,2012,3.409091
36,44,Afghanistan,2013,2.7027028
37,44,Afghanistan,2014,2.586207
38,44,Afghanistan,2015,2.542373
39,44,Afghanistan,2016,3.305785
40,44,Afghanistan,2017,3.1496062
41,44,Afghanistan,2018,3.4188035
42,44,Afghanistan,2019,4.672897
43,44,Afghanistan,2020,7.5
44,44,Afghanistan,2021,9.638555
45,45,Africa,1985,0.0
46,45,Africa,1986,0.0
47,45,Africa,1987,0.0
48,45,Africa,1988,0.0
49,45,Africa,1989,0.0
50,45,Africa,1990,0.0
51,45,Africa,1991,0.0
52,45,Africa,1992,0.0
53,45,Africa,1993,0.0
54,45,Africa,1994,0.0
55,45,Africa,1995,0.0
56,45,Africa,1996,0.0
57,45,Africa,1997,0.0
58,45,Africa,1998,0.0
59,45,Africa,1999,0.0
60,45,Africa,2000,0.0
61,45,Africa,2001,0.0
62,45,Africa,2002,0.004325821
63,45,Africa,2003,0.0041219266
64,45,Africa,2004,0.00388146
65,45,Africa,2005,0.0037337812
66,45,Africa,2006,0.005377597
67,45,Africa,2007,0.0051432396
68,45,Africa,2008,0.0067480938
69,45,Africa,2009,0.010075566
70,45,Africa,2010,0.058813773
71,45,Africa,2011,0.073158346
72,45,Africa,2012,0.07621951
73,45,Africa,2013,0.07153678
74,45,Africa,2014,0.24498524
75,45,Africa,2015,0.4204441
76,45,Africa,2016,0.6306646
77,45,Africa,2017,0.82217497
78,45,Africa,2018,1.1030403
79,45,Africa,2019,1.6736755
80,45,Africa,2020,1.7832596
81,45,Africa,2021,2.0397222
82,45,Africa,2022,2.0366042
83,1,Africa (EI),1985,0.0
84,1,Africa (EI),1986,0.0
85,1,Africa (EI),1987,0.0
86,1,Africa (EI),1988,0.0
87,1,Africa (EI),1989,0.0
88,1,Africa (EI),1990,0.0
89,1,Africa (EI),1991,0.0
90,1,Africa (EI),1992,0.0
91,1,Africa (EI),1993,0.0
92,1,Africa (EI),1994,0.0
93,1,Africa (EI),1995,0.0
94,1,Africa (EI),1996,0.0
95,1,Africa (EI),1997,0.0
96,1,Africa (EI),1998,0.0
97,1,Africa (EI),1999,0.0
98,1,Africa (EI),2000,0.0027126777
99,1,Africa (EI),2001,0.0032583901
100,1,Africa (EI),2002,0.0034454265
101,1,Africa (EI),2003,0.0039405036
102,1,Africa (EI),2004,0.0045428374
103,1,Africa (EI),2005,0.00524306
104,1,Africa (EI),2006,0.0064679827
105,1,Africa (EI),2007,0.008265934
106,1,Africa (EI),2008,0.0116518745
107,1,Africa (EI),2009,0.015207184
108,1,Africa (EI),2010,0.032117147
109,1,Africa (EI),2011,0.08743647
110,1,Africa (EI),2012,0.13737115
111,1,Africa (EI),2013,0.105875954
112,1,Africa (EI),2014,0.24751206
113,1,Africa (EI),2015,0.4570249
114,1,Africa (EI),2016,0.66525835
115,1,Africa (EI),2017,0.84176576
116,1,Africa (EI),2018,0.98716813
117,1,Africa (EI),2019,1.2837338
118,1,Africa (EI),2020,1.7939769
119,1,Africa (EI),2021,1.9963548
120,1,Africa (EI),2022,2.0366042
121,197,Africa (Ember),2000,0.0
122,197,Africa (Ember),2001,0.0
123,197,Africa (Ember),2002,0.004325821
124,197,Africa (Ember),2003,0.0041219266
125,197,Africa (Ember),2004,0.00388146
126,197,Africa (Ember),2005,0.0037337812
127,197,Africa (Ember),2006,0.005377597
128,197,Africa (Ember),2007,0.0051432396
129,197,Africa (Ember),2008,0.0067480938
130,197,Africa (Ember),2009,0.010075566
