Entity,Code,Year,Solar energy capacity
Afghanistan,AFG,2009,0.000002
Afghanistan,AFG,2010,0.000102
Afghanistan,AFG,2011,0.00012
Afghanistan,AFG,2012,0.016122
Afghanistan,AFG,2013,0.016843
Afghanistan,AFG,2014,0.018363
Afghanistan,AFG,2015,0.018931999999999997
Afghanistan,AFG,2016,0.02017
Afghanistan,AFG,2017,0.022023
Afghanistan,AFG,2018,0.021555
Afghanistan,AFG,2019,0.031089
Afghanistan,AFG,2020,0.030521000000000003
Afghanistan,AFG,2021,0.030521000000000003
Afghanistan,AFG,2022,0.032538
Africa,,2000,0.01084
Africa,,2001,0.013735001
Africa,,2002,0.015769000000000002
Africa,,2003,0.018155
Africa,,2004,0.020602001
Africa,,2005,0.024254002
Africa,,2006,0.031764
Africa,,2007,0.043266
Africa,,2008,0.059491999999999996
Africa,,2009,0.10296
Africa,,2010,0.23283099999999998
Africa,,2011,0.322577
Africa,,2012,0.396762
Africa,,2013,0.716404
Africa,,2014,1.709194
Africa,,2015,2.241843
Africa,,2016,3.455004
Africa,,2017,5.199553
Africa,,2018,8.1504756
Africa,,2019,9.493069
Africa,,2020,10.819456
Africa,,2021,11.627608
Africa,,2022,12.640561
Africa (IRENA),,2000,0.01084
Africa (IRENA),,2001,0.013734999999999999
Africa (IRENA),,2002,0.015769000000000002
Africa (IRENA),,2003,0.018155
Africa (IRENA),,2004,0.020602000000000002
Africa (IRENA),,2005,0.024254
Africa (IRENA),,2006,0.031764
Africa (IRENA),,2007,0.043266
Africa (IRENA),,2008,0.059491999999999996
Africa (IRENA),,2009,0.10296
Africa (IRENA),,2010,0.23283099999999998
Africa (IRENA),,2011,0.322577
Africa (IRENA),,2012,0.396762
Africa (IRENA),,2013,0.716404
Africa (IRENA),,2014,1.709194
Africa (IRENA),,2015,2.241843
Africa (IRENA),,2016,3.455004
Africa (IRENA),,2017,5.199553
Africa (IRENA),,2018,8.150476
Africa (IRENA),,2019,9.493069
Africa (IRENA),,2020,10.819456
Africa (IRENA),,2021,11.627608
Africa (IRENA),,2022,12.640561
Albania,ALB,2001,0.0001
Albania,ALB,2002,0.0002
Albania,ALB,2003,0.0002
Albania,ALB,2004,0.0002
Albania,ALB,2005,0.0002
Albania,ALB,2006,0.0002
Albania,ALB,2007,0.0002
Albania,ALB,2008,0.0002
Albania,ALB,2009,0.0003
Albania,ALB,2010,0.0004
Albania,ALB,2011,0.0005639999999999999
Albania,ALB,2012,0.000679
Albania,ALB,2013,0.000758
Albania,ALB,2014,0.000874
Albania,ALB,2015,0.0010500000000000002
Albania,ALB,2016,0.001
Albania,ALB,2017,0.001
Albania,ALB,2018,0.001
Albania,ALB,2019,0.014
Albania,ALB,2020,0.021
Albania,ALB,2021,0.023
Albania,ALB,2022,0.0286
Algeria,DZA,2010,0.025
Algeria,DZA,2011,0.025
Algeria,DZA,2012,0.025
Algeria,DZA,2013,0.025
Algeria,DZA,2014,0.028300000000000002
Algeria,DZA,2015,0.091296
Algeria,DZA,2016,0.330396
Algeria,DZA,2017,0.42339600000000005
Algeria,DZA,2018,0.448396
Algeria,DZA,2019,0.448396
Algeria,DZA,2020,0.448396
Algeria,DZA,2021,0.448396
Algeria,DZA,2022,0.460396
American Samoa,ASM,2012,0.002416
American Samoa,ASM,2013,0.002416
American Samoa,ASM,2014,0.002416
American Samoa,ASM,2015,0.002416
American Samoa,ASM,2016,0.00392
American Samoa,ASM,2017,0.0042699999999999995
American Samoa,ASM,2018,0.0051600000000000005
American Samoa,ASM,2019,0.0051600000000000005
American Samoa,ASM,2020,0.0051600000000000005
American Samoa,ASM,2021,0.0051600000000000005
American Samoa,ASM,2022,0.0051600000000000005
Andorra,AND,2014,0.000186
Andorra,AND,2015,0.00022600000000000002
Andorra,AND,2016,0.000244
Andorra,AND,2017,0.000489
Andorra,AND,2018,0.00109
Andorra,AND,2019,0.0019890000000000003
Andorra,AND,2020,0.002927
Andorra,AND,2021,0.003827
Andorra,AND,2022,0.003827
Angola,AGO,2001,0.000034000000000000007
Angola,AGO,2002,0.000186
Angola,AGO,2003,0.000245
Angola,AGO,2004,0.000419
Angola,AGO,2005,0.000616
Angola,AGO,2006,0.0007930000000000001
Angola,AGO,2007,0.002659
Angola,AGO,2008,0.004796000000000001
Angola,AGO,2009,0.0053
Angola,AGO,2010,0.007098
Angola,AGO,2011,0.007718
Angola,AGO,2012,0.009604
Angola,AGO,2013,0.010799
Angola,AGO,2014,0.011962
Angola,AGO,2015,0.012867000000000002
Angola,AGO,2016,0.013377000000000002
Angola,AGO,2017,0.013377000000000002
Angola,AGO,2018,0.013377000000000002
Angola,AGO,2019,0.013377000000000002
Angola,AGO,2020,0.013377000000000002
Angola,AGO,2021,0.013377000000000002
Angola,AGO,2022,0.297377
Anguilla,AIA,2012,0.000062
Anguilla,AIA,2013,0.000062
Anguilla,AIA,2014,0.001141
Anguilla,AIA,2015,0.001141
Anguilla,AIA,2016,0.002141
Anguilla,AIA,2017,0.002141
Anguilla,AIA,2018,0.001141
Anguilla,AIA,2019,0.001511
Anguilla,AIA,2020,0.001511
Anguilla,AIA,2021,0.001511
Anguilla,AIA,2022,0.001511
Antigua and Barbuda,ATG,2009,0.0001
Antigua and Barbuda,ATG,2010,0.0001
Antigua and Barbuda,ATG,2011,0.0003
Antigua and Barbuda,ATG,2012,0.0003
Antigua and Barbuda,ATG,2013,0.0004
Antigua and Barbuda,ATG,2014,0.0004
Antigua and Barbuda,ATG,2015,0.0034
Antigua and Barbuda,ATG,2016,0.0035099999999999997
Antigua and Barbuda,ATG,2017,0.004314
Antigua and Barbuda,ATG,2018,0.008714000000000001
Antigua and Barbuda,ATG,2019,0.008714000000000001
Antigua and Barbuda,ATG,2020,0.012864
Antigua and Barbuda,ATG,2021,0.012864
Antigua and Barbuda,ATG,2022,0.012864
Argentina,ARG,2000,0.000025
Argentina,ARG,2001,0.000026
Argentina,ARG,2002,0.000026
Argentina,ARG,2003,0.000026
Argentina,ARG,2004,0.000026
Argentina,ARG,2005,0.000026
Argentina,ARG,2006,0.000026
Argentina,ARG,2007,0.000026
Argentina,ARG,2008,0.000026
Argentina,ARG,2009,0.000026
Argentina,ARG,2010,0.000026
Argentina,ARG,2011,0.001252
Argentina,ARG,2012,0.006252
Argentina,ARG,2013,0.008257
Argentina,ARG,2014,0.008252
Argentina,ARG,2015,0.008618
Argentina,ARG,2016,0.008806
Argentina,ARG,2017,0.008806
Argentina,ARG,2018,0.191236
Argentina,ARG,2019,0.442111
Argentina,ARG,2020,0.764135
Argentina,ARG,2021,1.071366
Argentina,ARG,2022,1.104022
Armenia,ARM,2006,0
Armenia,ARM,2007,0
Armenia,ARM,2008,0
Armenia,ARM,2009,0
Armenia,ARM,2010,0
Armenia,ARM,2011,0
Armenia,ARM,2012,0
Armenia,ARM,2013,0
Armenia,ARM,2014,0
Armenia,ARM,2015,0
Armenia,ARM,2016,0.001
Armenia,ARM,2017,0.0024
Armenia,ARM,2018,0.017320000000000002
Armenia,ARM,2019,0.05
Armenia,ARM,2020,0.10647
Armenia,ARM,2021,0.21683000000000002
Armenia,ARM,2022,0.305925
Aruba,ABW,2009,0
Aruba,ABW,2010,0.0001
Aruba,ABW,2011,0.0003
Aruba,ABW,2012,0.001
Aruba,ABW,2013,0.0016
Aruba,ABW,2014,0.004900000000000001
Aruba,ABW,2015,0.0060999999999999995
Aruba,ABW,2016,0.0060999999999999995
Aruba,ABW,2017,0.0060999999999999995
Aruba,ABW,2018,0.0136
Aruba,ABW,2019,0.0136
Aruba,ABW,2020,0.0136
Aruba,ABW,2021,0.0136
Aruba,ABW,2022,0.0136
Asia,,2000,0.36988099999999996
Asia,,2001,0.505146
Asia,,2002,0.710881
Asia,,2003,0.949501
Asia,,2004,1.2385830000000002
Asia,,2005,1.607712
Asia,,2006,1.969204
Asia,,2007,2.2922568
Asia,,2008,2.876604
Asia,,2009,3.76225
Asia,,2010,5.62404
Asia,,2011,9.871181
Asia,,2012,16.538803
Asia,,2013,36.877714999999995
Asia,,2014,61.61804
Asia,,2015,91.93815
Asia,,2016,142.95958
Asia,,2017,217.54212
Asia,,2018,284.98397
Asia,,2019,345.19712
Asia,,2020,424.57372
Asia,,2021,503.19453000000004
Asia,,2022,620.25725
Asia (IRENA),,2000,0.369416
Asia (IRENA),,2001,0.504476
Asia (IRENA),,2002,0.709911
Asia (IRENA),,2003,0.948131
Asia (IRENA),,2004,1.236683
Asia (IRENA),,2005,1.604312
Asia (IRENA),,2006,1.964962
Asia (IRENA),,2007,2.286884
Asia (IRENA),,2008,2.862381
Asia (IRENA),,2009,3.715237
Asia (IRENA),,2010,5.5271170000000005
Asia (IRENA),,2011,9.648797
Asia (IRENA),,2012,16.209281999999998
Asia (IRENA),,2013,36.224593999999996
Asia (IRENA),,2014,60.690504000000004
Asia (IRENA),,2015,90.580695
Asia (IRENA),,2016,140.4893
Asia (IRENA),,2017,211.85273
Asia (IRENA),,2018,276.40606
Asia (IRENA),,2019,332.85406
Asia (IRENA),,2020,410.32647
Asia (IRENA),,2021,485.4135
Asia (IRENA),,2022,597.5731999999999
Australia,AUS,2000,0.025
Australia,AUS,2001,0.029
Australia,AUS,2002,0.034
Australia,AUS,2003,0.0394
Australia,AUS,2004,0.0464
Australia,AUS,2005,0.0524
Australia,AUS,2006,0.0614
Australia,AUS,2007,0.073
Australia,AUS,2008,0.085
Australia,AUS,2009,0.332
Australia,AUS,2010,1.091
Australia,AUS,2011,2.473
Australia,AUS,2012,3.799
Australia,AUS,2013,4.5680000000000005
Australia,AUS,2014,5.287
Australia,AUS,2015,5.946
Australia,AUS,2016,6.689
Australia,AUS,2017,7.354
Australia,AUS,2018,8.626
Australia,AUS,2019,12.97
Australia,AUS,2020,17.986
Australia,AUS,2021,22.87
Australia,AUS,2022,26.792
Austria,AUT,2000,0.005
Austria,AUT,2001,0.007
Austria,AUT,2002,0.009000000000000001
Austria,AUT,2003,0.023
Austria,AUT,2004,0.027
Austria,AUT,2005,0.021018000000000002
Austria,AUT,2006,0.022387
Austria,AUT,2007,0.024238
Austria,AUT,2008,0.03012
Austria,AUT,2009,0.048915
Austria,AUT,2010,0.088813
Austria,AUT,2011,0.17407
Austria,AUT,2012,0.33748300000000003
Austria,AUT,2013,0.625974
Austria,AUT,2014,0.785246
Austria,AUT,2015,0.937098
Austria,AUT,2016,1.096016
Austria,AUT,2017,1.268971
Austria,AUT,2018,1.455132
Austria,AUT,2019,1.702093
Austria,AUT,2020,2.042934
Austria,AUT,2021,2.782602
Austria,AUT,2022,3.547602
Azerbaijan,AZE,2007,0.0001
Azerbaijan,AZE,2008,0.0001
Azerbaijan,AZE,2009,0.0001
Azerbaijan,AZE,2010,0.0003
Azerbaijan,AZE,2011,0.001
Azerbaijan,AZE,2012,0.001
Azerbaijan,AZE,2013,0.001
Azerbaijan,AZE,2014,0.0024
Azerbaijan,AZE,2015,0.0048
Azerbaijan,AZE,2016,0.0249
Azerbaijan,AZE,2017,0.028399999999999998
Azerbaijan,AZE,2018,0.0349
Azerbaijan,AZE,2019,0.033100000000000004
Azerbaijan,AZE,2020,0.0351
Azerbaijan,AZE,2021,0.0479
Azerbaijan,AZE,2022,0.0509
Bahamas,BHS,2007,0.0001
Bahamas,BHS,2008,0.0001
Bahamas,BHS,2009,0.0002
Bahamas,BHS,2010,0.0003
Bahamas,BHS,2011,0.00041099999999999996
Bahamas,BHS,2012,0.00062
Bahamas,BHS,2013,0.000625
Bahamas,BHS,2014,0.001276
Bahamas,BHS,2015,0.001297
Bahamas,BHS,2016,0.00145
Bahamas,BHS,2017,0.0013959999999999999
Bahamas,BHS,2018,0.0013650000000000001
Bahamas,BHS,2019,0.002233
Bahamas,BHS,2020,0.002233
Bahamas,BHS,2021,0.002233
Bahamas,BHS,2022,0.002533
