Entity,Code,Year,Wind (% electricity)
ASEAN (Ember),,2000,0
ASEAN (Ember),,2001,0
ASEAN (Ember),,2002,0
ASEAN (Ember),,2003,0
ASEAN (Ember),,2004,0
ASEAN (Ember),,2005,0.003916347
ASEAN (Ember),,2006,0.009351563
ASEAN (Ember),,2007,0.010638109
ASEAN (Ember),,2008,0.01016639
ASEAN (Ember),,2009,0.011453442
ASEAN (Ember),,2010,0.014875197
ASEAN (Ember),,2011,0.018378975
ASEAN (Ember),,2012,0.03415211
ASEAN (Ember),,2013,0.055870082
ASEAN (Ember),,2014,0.06237275
ASEAN (Ember),,2015,0.14184716
ASEAN (Ember),,2016,0.15943313
ASEAN (Ember),,2017,0.25361276
ASEAN (Ember),,2018,0.3261094
ASEAN (Ember),,2019,0.5290437
ASEAN (Ember),,2020,0.5240673
ASEAN (Ember),,2021,0.7191876
ASEAN (Ember),,2022,1.0577866
Afghanistan,AFG,2000,0
Afghanistan,AFG,2001,0
Afghanistan,AFG,2002,0
Afghanistan,AFG,2003,0
Afghanistan,AFG,2004,0
Afghanistan,AFG,2005,0
Afghanistan,AFG,2006,0
Afghanistan,AFG,2007,0
Afghanistan,AFG,2008,0
Afghanistan,AFG,2009,0
Afghanistan,AFG,2010,0
Afghanistan,AFG,2011,0
Afghanistan,AFG,2012,0
Afghanistan,AFG,2013,0
Afghanistan,AFG,2014,0
Afghanistan,AFG,2015,0
Afghanistan,AFG,2016,0
Afghanistan,AFG,2017,0
Afghanistan,AFG,2018,0
Afghanistan,AFG,2019,0
Afghanistan,AFG,2020,0
Afghanistan,AFG,2021,0
Africa,,1985,0
Africa,,1986,0
Africa,,1987,0
Africa,,1988,0
Africa,,1989,0
Africa,,1990,0
Africa,,1991,0
Africa,,1992,0
Africa,,1993,0.0005898422
Africa,,1994,0.0015369994
Africa,,1995,0.0017369209
Africa,,1996,0.0018578668
Africa,,1997,0.0017959633
Africa,,1998,0.0018698084
Africa,,1999,0.0047301394
Africa,,2000,0.054690283
Africa,,2001,0.10520057
Africa,,2002,0.09300515
Africa,,2003,0.12571876
Africa,,2004,0.15137695
Africa,,2005,0.15495192
Africa,,2006,0.15595031
Africa,,2007,0.20230074
Africa,,2008,0.21762605
Africa,,2009,0.28379512
Africa,,2010,0.35740674
Africa,,2011,0.3642987
Africa,,2012,0.33795443
Africa,,2013,0.49514678
Africa,,2014,0.7511979
Africa,,2015,1.1246878
Africa,,2016,1.3627557
Africa,,2017,1.445376
Africa,,2018,1.8748006
Africa,,2019,2.236804
Africa,,2020,2.1869698
Africa,,2021,2.48889
Africa,,2022,2.6764727
Africa (EI),,1985,0
Africa (EI),,1986,0
Africa (EI),,1987,0
Africa (EI),,1988,0
Africa (EI),,1989,0
Africa (EI),,1990,0
Africa (EI),,1991,0
Africa (EI),,1992,0
Africa (EI),,1993,0.0005898422
Africa (EI),,1994,0.0015369994
Africa (EI),,1995,0.0017369209
Africa (EI),,1996,0.0018578668
