Entity,Code,Year,Electricity from solar (TWh)
ASEAN (Ember),,2000,0
ASEAN (Ember),,2001,0
ASEAN (Ember),,2002,0
ASEAN (Ember),,2003,0
ASEAN (Ember),,2004,0
ASEAN (Ember),,2005,0
ASEAN (Ember),,2006,0
ASEAN (Ember),,2007,0
ASEAN (Ember),,2008,0
ASEAN (Ember),,2009,0.01
ASEAN (Ember),,2010,0.03
ASEAN (Ember),,2011,0.11
ASEAN (Ember),,2012,0.54
ASEAN (Ember),,2013,1.46
ASEAN (Ember),,2014,2.26
ASEAN (Ember),,2015,2.93
ASEAN (Ember),,2016,5.05
ASEAN (Ember),,2017,6.38
ASEAN (Ember),,2018,6.98
ASEAN (Ember),,2019,13.38
ASEAN (Ember),,2020,19.55
ASEAN (Ember),,2021,34.43
ASEAN (Ember),,2022,37.33
Afghanistan,AFG,2000,0
Afghanistan,AFG,2001,0
Afghanistan,AFG,2002,0
Afghanistan,AFG,2003,0
Afghanistan,AFG,2004,0
Afghanistan,AFG,2005,0
Afghanistan,AFG,2006,0
Afghanistan,AFG,2007,0
Afghanistan,AFG,2008,0
Afghanistan,AFG,2009,0
Afghanistan,AFG,2010,0
Afghanistan,AFG,2011,0
Afghanistan,AFG,2012,0.03
Afghanistan,AFG,2013,0.03
Afghanistan,AFG,2014,0.03
Afghanistan,AFG,2015,0.03
Afghanistan,AFG,2016,0.04
Afghanistan,AFG,2017,0.04
Afghanistan,AFG,2018,0.04
Afghanistan,AFG,2019,0.05
Afghanistan,AFG,2020,0.06
Afghanistan,AFG,2021,0.08
Africa,,1971,0
Africa,,1972,0
Africa,,1973,0
Africa,,1974,0
Africa,,1975,0
Africa,,1976,0
Africa,,1977,0
Africa,,1978,0
Africa,,1979,0
Africa,,1980,0
Africa,,1981,0
Africa,,1982,0
Africa,,1983,0
Africa,,1984,0
Africa,,1985,0
Africa,,1986,0
Africa,,1987,0
Africa,,1988,0
Africa,,1989,0
Africa,,1990,0
Africa,,1991,0
Africa,,1992,0
Africa,,1993,0
Africa,,1994,0
Africa,,1995,0
Africa,,1996,0
Africa,,1997,0
Africa,,1998,0
Africa,,1999,0
Africa,,2000,0
Africa,,2001,0
Africa,,2002,0.02
Africa,,2003,0.02
Africa,,2004,0.02
Africa,,2005,0.02
Africa,,2006,0.03
Africa,,2007,0.03
Africa,,2008,0.04
Africa,,2009,0.06
Africa,,2010,0.39
Africa,,2011,0.49
Africa,,2012,0.53
Africa,,2013,0.51
Africa,,2014,1.8100001
Africa,,2015,3.2000003
Africa,,2016,4.85
Africa,,2017,6.57
Africa,,2018,8.99
Africa,,2019,13.849999
Africa,,2020,14.400001
Africa,,2021,17.12
Africa,,2022,18.18146
Africa (EI),,1971,0
Africa (EI),,1972,0
Africa (EI),,1973,0
Africa (EI),,1974,0
Africa (EI),,1975,0
Africa (EI),,1976,0
Africa (EI),,1977,0
Africa (EI),,1978,0
Africa (EI),,1979,0
Africa (EI),,1980,0
Africa (EI),,1981,0
